Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
10/9/2015,17084.49023,-1.47460929,0.001978812,0.008187002,0.007272081,0.000820184,3.71604769,4.718577303,4.271761331,3.96395563,16717.97261,16601.00757,16772.72719,17290.7017,0.01,0.01,0.07,1.41,2.12,0.004245855,0.010131579,3.99,5.38,,,,,0.023926968,0.012454076,0.001427007,0.003050074,-0.003219073,-0.007165437,-0.007613285,-0.009621355,0.005449202,0.006494383,0.010360109,0.000725111,0.004647329,0.004090841,0.012660085,0.001822492,0.000021207,2.11,2.11,2.05,0,0.06,1.39,3.26,5.31,5.37,5.37,0,0,0.007142857,DJI,1.03,-0.75,0.51,2.98,0.4,0.97,0.15,0.7,0.63,1.01,-0.05,,0.34,0.16,1.77,0.36,0.31,0.16,0.05,-0.5,-0.56,-0.54,-0.59,0.89,1.63
10/12/2015,17131.85938,8.029320729,0.00277264,0.001978812,0.008187002,0.007272081,2.118625319,7.061476812,3.76537122,4.647860699,16793.22475,16651.56489,16786.81081,17289.12118,0,0,0,0,0,-0.051942823,0.01159307,0,0,,,,,-0.004637932,0.019247896,0.000712505,0.006500944,-0.003390909,-0.002334982,0.000767185,0.000504681,-0.002699189,-0.007013497,0.002300821,0.001275477,0.012116805,0.001691331,0.032832239,-0.000823746,-0.000460324,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,DJI,0.37,-5.3,-0.21,0.12,-5.1,0.34,0.29,-0.03,-0.73,0.74,1.12,0.55,0.36,1.32,0.47,0.39,0.41,0.26,0.17,0.07,-0.12,0.03,-0.25,0,0.56
10/13/2015,17081.89063,-0.799045834,-0.002916715,0.00277264,0.001978812,0.008187002,1.737331034,6.434995227,4.601342831,2.903887851,16845.70945,16692.54829,16798.38256,17287.05919,0,0.01,0.08,1.36,2.06,-0.008282013,0.000257533,3.93,5.34,-0.005202802,-0.002424786,0.000538006,0.003057184,0.001702536,-0.002344605,-0.007831933,-0.005625597,-0.002754407,-0.002340447,-0.006132599,-0.001765435,-0.009665858,-0.004536098,-0.008597947,-0.006825424,-0.005739701,-0.008686382,0.001693566,-0.014221966,-0.009032964,2.06,2.05,1.98,0.01,0.08,1.41,3.28,5.26,5.33,5.34,0,0,0,DJI,-1.6,-1.24,-0.92,-1.16,-0.93,-1.11,-0.39,0.21,-0.5,0.08,-0.64,-0.26,-0.77,-1.46,-0.64,-1.13,0.26,-1.58,-0.85,-0.44,0.02,-0.08,2.37,0.57,0.41
10/14/2015,16924.75,-0.803590564,-0.009199253,-0.002916715,0.00277264,0.001978812,0.073679778,3.930375121,3.961085523,1.103950667,16860.08046,16714.66274,16803.33815,17283.45412,0,0,0.08,1.29,1.99,-0.001498929,0.007466529,3.9,5.3,0.014551625,-0.007434004,-0.007528038,0.000852771,-0.014133661,-0.007414842,-0.009687872,-0.009638534,-0.025345199,-0.004478546,-0.006941785,0.012632642,-0.00739765,-0.011462673,-0.011658806,-0.004716274,-0.007103872,-0.002868644,-0.009349199,-0.009469957,-0.003241811,1.99,1.99,1.91,0,0.08,1.4,3.31,5.22,5.3,5.3,0,-0.109375,-0.051470588,DJI,0.77,-0.18,-0.72,1.17,-0.04,-0.91,-0.89,0.83,-0.99,1.23,-0.2,-0.16,-0.34,0.8,-1.48,2.21,1.29,-1.07,-0.5,-0.92,-0.88,-0.88,-2.02,1.38,1.4
10/15/2015,17141.75,1.020960376,0.01282146,-0.009199253,-0.002916715,0.00277264,0.533700864,5.345008063,5.804648441,2.800701897,16911.2931,16755.33772,16816.6092,17282.04413,0,0.01,0.08,1.34,2.04,-0.005361355,0.008816765,3.93,5.33,-0.000526482,0.001851393,-0.005185759,-0.000236679,0.014971437,0.03232198,0.015579746,0.027716101,0.031671894,0.007069366,0.023106777,0.016467053,0.014376183,0.011021452,0.015021426,0.014852774,0.019976005,0.018242261,0.023182667,0.022691935,0.014526335,2.04,2.03,1.96,0.01,0.08,1.4,3.29,5.25,5.32,5.33,0,0.070175439,0.03875969,DJI,0.4,-0.9,1.41,0.25,-0.56,1.32,1.47,-0.78,1.01,0.66,1.98,1.22,1.97,-2.58,0.89,0.93,0.31,2.79,1.76,0.19,0.5,0.47,-1.23,-0.25,-0.18
10/16/2015,17215.9707,-8.736822247,0.004329821,0.01282146,-0.009199253,-0.002916715,0.769589652,4.514235661,5.524480638,5.074226016,16966.68903,16799.20753,16832.27044,17281.38668,0.03,0.01,0.07,1.36,2.04,0.019836136,-0.002871015,3.92,5.32,,,,,-0.007330592,0.014792703,0.033892221,0.011219722,0.008725174,0.010636035,0.003606035,0.01227295,0.005881988,0.006199979,0.003937474,0.004570474,0.007829338,0.003406469,0.015961021,-0.000395574,0.004205,2.01,2.03,1.97,-0.02,0.04,1.4,3.28,5.25,5.31,5.29,-0.125,0,0.014925373,DJI,-0.91,3.59,0.4,-0.78,1.9,0.39,0.27,-0.32,0.56,-0.36,0.82,-0.32,0.52,-0.94,1.05,-0.58,-0.24,-0.48,0.32,0.27,0.17,0.18,-1.94,-0.31,-0.5
10/19/2015,17230.53906,-1.293110067,0.000846212,0.004329821,0.01282146,-0.009199253,0.576001039,2.706829662,7.678152031,4.363060836,17014.66176,16840.28672,16847.88882,17280.88073,0.07,0.02,0.12,1.35,2.04,-0.029386892,-0.00461532,3.94,5.34,,,,,0.006213995,0.004187424,0.000345066,-0.003053705,-0.003363751,0.002315323,-0.006051437,-0.018065045,0.000272133,-0.004029507,0.005926102,0.000270546,0.000357225,0.003843148,-0.001371754,0.001712099,-0.002908349,1.97,2.02,1.92,-0.05,0.05,1.4,3.3,5.22,5.32,5.27,0.714285714,0,-0.007352941,DJI,-0.15,-3.67,0.17,-1.45,-2.9,0.67,0.01,-0.18,-0.48,-0.87,-0.26,-0.1,0.45,0.49,-0.87,-0.28,-1.16,0.55,0.1,0.34,0.38,0.41,-1.42,-1.31,-0.57
10/20/2015,17217.10938,-0.764970756,-0.000779412,0.000846212,0.004329821,0.01282146,0.791591241,2.542674835,7.277525327,5.429357899,17051.47042,16876.17459,16862.36805,17280.24619,0.08,0.02,0.12,1.4,2.08,-0.001524722,0.001999319,3.95,5.37,-0.001482681,0.002317942,-0.002642089,-0.001842491,0.018258247,-0.021408041,-0.007243843,-0.003573678,0.004821585,0.003149958,0.009893474,-0.001975503,-0.006432678,-0.001133402,-0.001636105,-0.00142109,-0.003743722,-0.004994424,0.011406422,-0.000884677,-0.000787144,2,2.06,1.96,-0.06,0.04,1.42,3.29,5.25,5.35,5.29,0,0.081967213,0.037037037,DJI,0.12,0.21,-0.66,-0.13,-0.74,-0.03,-0.06,0.16,0.09,0.4,-0.48,0.34,-0.67,1.39,0.44,-0.59,0.48,-0.32,-0.35,-0.06,-0.01,-0.02,1.08,0.38,0.48
10/21/2015,17168.60938,1.203319119,-0.002816965,-0.000779412,0.000846212,0.004329821,1.440844769,1.515586158,5.427850494,5.459003385,17072.76841,16904.02552,16874.37752,17279.13538,0.01,0.01,0.12,1.37,2.04,-0.013525305,-0.009042666,3.9,5.32,-0.001589097,0.000517649,0.011389539,0.000141992,-8.79E-05,-0.009110656,0.00243221,0.000409888,-0.00735763,-0.011932154,0.000753523,-0.007670456,0.004555179,0.000520056,0.008910404,-0.005825415,,-0.008369258,-0.030552983,-0.015748767,-0.007413693,2.03,2.03,1.92,0,0.11,1.42,3.28,5.2,5.31,5.31,0,-0.03030303,-0.021428571,DJI,-0.67,-1.77,0.45,-0.21,-0.77,0.67,-0.3,-0.05,-0.14,-0.88,,0.32,-0.58,-2.91,1.81,-0.7,-1.23,-1.44,-0.59,0.38,0.14,0.13,0.82,-1.26,-0.77
10/22/2015,17489.16016,-100.9160276,0.018670748,-0.002816965,-0.000779412,0.000846212,2.026690134,2.57120746,7.480024948,7.948980812,17148.476,16959.75263,16898.48664,17281.22518,0.02,0,0.11,1.36,2.04,-0.007076515,-8.57E-05,3.89,5.3,-0.002645794,0.008494501,-0.002093882,0.001372391,0.015295341,0.014646261,0.025303293,0.019461252,0.018208153,0.017584703,0.017695821,0.033412293,0.022806772,0.004394793,0.024796606,0.016627572,,0.016513989,0.014473857,0.008358504,0.013815599,2.02,2.04,1.93,-0.02,0.09,1.41,3.26,5.19,5.3,5.28,-0.083333333,-0.046875,-0.00729927,DJI,-0.04,0.48,2.31,0.89,0.4,2.65,2.06,-2.05,0.67,-0.09,-0.38,-0.54,3.49,-0.75,-0.49,1.3,0.81,1.27,2.22,1.41,1.45,1.42,-0.76,0.83,-0.09
10/23/2015,17646.69922,-1.008772437,0.009007812,0.018670748,-0.002816965,-0.000779412,2.501912459,3.290756571,7.129090345,8.164610767,17239.06204,17025.17612,16927.82831,17284.86174,0.01,0.01,0.13,1.43,2.09,-0.022048998,-0.004927164,3.93,5.32,,,,,0.030995688,0.062279544,-0.002366464,0.007836823,0.010761197,0.100770354,0.012763577,0.001085825,0.025292671,0.010633172,0.028838275,0.011030344,0.013419364,0.022725392,0.012970749,0.00999553,0.005520205,2.08,2.08,1.96,0,0.12,1.39,3.23,5.19,5.31,5.31,0.181818182,0.081967213,0.051470588,DJI,0.1,-0.19,2.52,-1.47,-1.72,2.68,0.79,-0.8,0.98,-0.28,1.48,0.72,1.29,-4.19,1.9,-0.57,-0.12,0.55,0.63,0.57,0.82,0.78,-0.05,-0.06,-0.15
10/26/2015,17623.05078,7.820200496,-0.001340106,0.009007812,0.018670748,-0.002816965,2.278000221,2.867122565,5.046491469,10.13106057,17308.87818,17082.11656,16955.09194,17288.2268,0.01,0.02,0.16,1.41,2.07,-0.016397176,0.004434876,3.9,5.29,,,,,-0.031911345,0.015992447,0.001355439,-0.003688526,0.000469751,0.026101778,-0.008401808,-0.021209953,-0.005384279,-0.004205412,0.00062993,-0.0019131,-0.001541532,0.00056447,0.005024851,-0.005625833,-0.003987019,2.06,2.05,1.91,0.01,0.15,1.39,3.22,5.13,5.27,5.28,0.230769231,0,-0.013986014,DJI,0.47,-0.94,-0.52,0.3,-1.39,0.23,-0.09,0.34,-0.31,0.32,-0.59,0.26,0.1,-9.8,0.74,0.5,0.41,-0.42,-0.18,0.5,-0.3,-0.28,3.82,0.19,-0.09
10/27/2015,17581.42969,-0.886674094,-0.002361742,-0.001340106,0.009007812,0.018670748,2.116036467,2.924378068,4.712515229,9.547556884,17358.433,17129.67019,16979.6542,17291.14424,0.01,0.03,0.18,1.38,2.05,0.00046307,-0.000600137,3.89,5.3,0.002642085,-0.002860779,-0.001229863,0.00064678,-0.006332373,0.003943453,-0.003045685,0.002501501,-0.004068904,-0.010322599,-0.003131369,-0.001600653,-0.010222326,-0.008056755,-0.010105174,-0.002554119,0.001145535,-0.000903786,0.001386433,-0.012255249,-0.006157933,2.04,2.02,1.87,0.02,0.17,1.41,3.25,5.12,5.27,5.29,0.125,-0.015151515,-0.021276596,DJI,-0.79,-1.54,-0.95,0.04,-1.77,-0.88,-0.1,-0.07,-0.8,-0.02,0.12,0.12,0.35,1.45,-0.53,-0.35,-0.3,-1.13,-0.08,0.23,0.04,0.05,-0.05,0.13,0.32
10/28/2015,17779.51953,0.79137708,0.011266993,-0.002361742,-0.001340106,0.009007812,3.558297254,5.050411563,5.127812473,9.179286804,17434.99418,17191.5606,17011.02147,17296.0037,0.03,0.04,0.21,1.47,2.1,0.062948392,0.011924166,3.91,5.3,-0.002924875,-0.003902471,0.008665248,0,0.041204661,0.009967048,-0.002376103,0.00289451,0.029226918,0.005401397,0.024575056,0.01467509,0.00897661,0.01138988,0.013072114,0.011840033,-0.008044001,0.013029441,-0.017220183,0.029189053,0.013270973,2.07,2.06,1.89,0.01,0.18,1.39,3.2,5.09,5.26,5.27,0.166666667,0.123076923,0.065217391,DJI,-1.06,4.79,0.85,-0.17,6.34,1.19,1.08,-1.16,1.16,0.88,-0.4,0,0.9,-2.82,0.48,-0.93,2.71,2.96,1.16,0.79,0.9,0.9,-0.64,0.38,-0.93
10/29/2015,17755.80078,8.765411218,-0.001334049,0.011266993,-0.002361742,-0.001340106,1.524605085,3.582194239,4.135013304,9.118670873,17493.32266,17245.29776,17040.2285,17300.57879,0.02,0.07,0.21,1.53,2.19,0.001959504,-0.026280095,4.04,5.4,-0.002687912,0.003179063,-0.005953278,0.00096166,0.010564283,0.015313584,-0.001701225,0.008857484,-0.004427496,-0.011485717,-0.006492353,-0.000607633,-0.000973352,-0.006523968,-0.00287299,-0.000449774,-0.005951711,-0.004203537,0.003590575,-0.011105238,-0.003799514,2.17,2.12,1.98,0.05,0.19,1.36,3.21,5.19,5.33,5.38,0,0.02739726,0.040816327,DJI,-0.63,-0.51,-0.12,-1.61,0.26,-0.48,-0.1,0.51,-0.86,-2.54,-0.36,-0.64,-0.26,11.02,-0.16,-0.1,-4.57,-1.26,-0.07,-0.43,-0.51,-0.51,1.88,-2.2,-0.88
10/30/2015,17663.53906,-0.750441865,-0.005196145,-0.001334049,0.011266993,-0.002361742,0.095427727,2.599727705,3.389324593,7.231321201,17524.27109,17285.13027,17064.67205,17304.19034,0.01,0.08,0.22,1.52,2.16,0.012603216,-0.005441407,3.98,5.35,0.003401686,0.001158357,-0.002425896,-0.000409494,-0.008545582,-0.00103737,-0.014314928,-0.003354089,-0.014721653,-0.013493291,-0.017244527,0.006202055,0.002423407,-0.00542539,0.004564442,-0.004809877,-0.007883474,-0.004043935,-0.001403444,-0.00323432,-0.003543497,2.15,2.08,1.94,0.07,0.21,1.37,3.19,5.13,5.27,5.34,0.095238095,0,-0.006535948,DJI,0.96,1.56,0.23,-0.13,1.15,0.28,-0.51,0.27,-0.74,-0.5,-0.92,0.68,-0.4,2.84,1.01,1.24,0.14,-0.22,-0.44,-0.14,-0.35,-0.34,1.31,-0.32,-0.31
11/2/2015,17828.75977,-0.623917021,0.009353771,-0.005196145,-0.001334049,0.011266993,1.167272271,3.471862957,4.067861963,6.272670035,17579.63267,17336.90451,17094.63628,17309.40993,0.01,0.08,0.27,1.57,2.2,-0.010300429,-0.007309494,4.01,5.38,0.007690004,-0.004173529,-0.006565849,-0.006081901,0.014058577,0.003914287,0.01659751,0.011283767,0.020077837,0.011398234,0.01311413,0.030698587,0.003787483,0.000109998,0.009265344,0.011873817,-0.011925775,0.014523849,-0.016991881,0.020854476,0.011367041,2.19,2.12,1.93,0.07,0.26,1.37,3.18,5.11,5.3,5.37,0.173913044,0.026666667,0.032894737,DJI,0.1,-1.55,0.4,0.13,-0.97,1.26,0.8,0.08,0.3,-0.5,-1.44,-0.22,1.09,-2.8,-1.83,-0.49,-0.63,2.35,1.05,-0.11,-0.02,-0.02,-2.73,-0.77,-0.76
11/3/2015,17918.15039,-0.506566349,0.005013844,0.009353771,-0.005196145,-0.001334049,1.915206607,4.071769545,4.895592557,6.717976239,17641.18135,17392.26126,17126.93095,17315.46705,0.07,0.06,0.26,1.59,2.23,0.038161318,-0.009611993,4.06,5.42,-0.001141071,0.002431628,0.001560516,0.003059558,0.01147054,-0.004838033,0.006462585,-0.002055388,0.003661855,0.017092411,0.00145856,0.018409932,0.004062116,0.003426749,4.39E-05,0.002728067,0.008868586,0.003506818,-0.002523212,0.004628646,0.002840281,2.16,2.17,1.97,-0.01,0.19,1.36,3.19,5.16,5.36,5.35,-0.037037037,0.038961039,0.012738854,DJI,0.57,3.59,0.4,0.47,3.81,-0.13,0.6,-0.43,0.18,-1.9,1,1.08,0.38,-0.13,1.55,-1.19,-1.06,0.64,0.36,0.43,0.25,0.24,1.67,-0.84,-1.42
11/4/2015,17867.58008,1.668899503,-0.002822295,0.005013844,0.009353771,-0.005196145,0.495292051,4.071213269,5.570717901,5.648502172,17682.34475,17437.52972,17155.97601,17320.96072,0.07,0.05,0.27,1.64,2.25,-0.032581454,-0.007479298,4.05,5.41,-0.00030861,0.002541635,-0.002184373,-0.000205456,-0.004650404,0.025011617,-0.001689726,-0.000196126,0.001064138,0.004616805,-0.006371709,-0.010017214,0.002453286,0.004589856,-0.009671144,-0.003545367,0.021496428,-0.000515031,0.043098573,-0.001007025,-0.004330871,2.18,2.2,1.98,-0.02,0.2,1.36,3.16,5.14,5.36,5.34,0.038461539,0.05,0.031446541,DJI,-0.54,-3.88,0.24,-0.3,-3.3,-0.93,-0.3,-0.96,0.61,-0.69,2.37,-0.16,-0.05,0.4,-0.68,-1.07,-1.19,-0.16,-0.39,0.18,0.81,0.81,1.94,-1.5,-0.91
11/5/2015,17863.42969,-0.432267147,-0.000232286,-0.002822295,0.005013844,0.009353771,0.606161943,2.140008603,4.21007008,4.766240124,17715.26929,17478.09162,17183.71929,17326.35842,0.04,0.05,0.27,1.65,2.26,-0.022668394,-0.00753566,4.05,5.44,-0.001893088,0.003261877,0.006927222,-3.16E-05,-0.008852475,0.022934725,0.003385173,0.00382578,0.008959818,-0.000367665,0.005130066,-0.013607873,0.006416358,-0.007484913,0.00391877,-0.001132148,-0.000109799,-0.002866272,0.018261785,0.000260367,-0.001477605,2.22,2.21,1.99,0.01,0.23,1.39,3.18,5.17,5.39,5.4,0,0.011904762,0.006097561,DJI,-0.06,-1.24,0.64,-2.89,-2.42,0.49,0.08,0.19,-0.7,-0.19,-0.64,-0.16,-0.3,4.51,1.27,0.3,-0.53,0.1,-0.04,0.23,0.02,-0.01,-0.09,-0.53,-0.32
11/6/2015,17910.33008,7.757310779,0.002625498,-0.000232286,-0.002822295,0.005013844,1.397177622,1.493938644,4.03322814,4.833857099,17750.73488,17519.25719,17212.21383,17332.16908,0.04,0.08,0.31,1.73,2.34,-0.0209852,-0.015728103,4.1,5.51,-0.011696511,0.001481603,0.000539723,0.001628227,0.00115779,0.005673714,0.009446728,-0.004006684,0.030403325,0.009930066,0.01804588,-0.004008926,0.000825267,-0.001743955,0.009211281,-0.000347622,-0.007969662,0.00377942,0.019079291,0.007609083,-0.003318051,2.3,2.26,2.03,0.04,0.27,1.41,3.17,5.2,5.43,5.47,0.185185185,0.058823529,0.048484849,DJI,-1.34,-1.17,0.08,-0.53,-2.01,0.86,0.23,-1.31,-0.18,-1.52,-1,-0.67,0.17,0.3,0.63,-1.35,-1.92,0.98,-0.01,1.18,1.23,1.26,-0.57,-1.47,-1.39
11/9/2015,17730.48047,-1.049301097,-0.010041669,0.002625498,-0.000232286,-0.002822295,-0.551240234,0.609597563,2.901484418,3.494198037,17747.05226,17539.37369,17232.53801,17336.13238,0.05,0.14,0.34,1.75,2.36,-0.01015343,0.000642851,4.12,5.51,-0.010191946,0.01257499,0.010180824,0.001088981,-0.004047563,-0.005884412,-0.005681818,-0.010596566,-0.015629565,-0.013838274,-0.006803886,-0.029833124,-0.014642413,-0.009222766,-0.015706189,-0.009822729,-0.006146784,-0.010067826,0.015835269,-0.012769282,-0.009337635,2.31,2.22,2.02,0.09,0.29,1.39,3.15,5.17,5.37,5.46,0.0625,-0.011111111,0.011560694,DJI,-0.03,-0.49,-1.46,-0.49,-0.95,-1.6,-0.94,0.1,-0.91,0.03,-0.57,-0.24,-1.07,-2.99,1.87,0.12,-2.02,-1.58,-0.99,-0.39,-0.18,-0.19,-4.06,-1.36,0.32
11/10/2015,17758.21094,-4.74561639,0.001564,-0.010041669,0.002625498,-0.000232286,-0.8926114,1.005499855,3.142813066,3.95928254,17749.08111,17560.21533,17253.15264,17340.33216,0.08,0.13,0.34,1.72,2.32,0.008206063,-0.00229442,4.11,5.5,0.004384581,-0.000998328,-0.002263839,0.00143463,-0.031516986,0.006392169,0.012437008,0.006049197,0.004303324,-0.012001514,0.007932197,0.004881037,0.000201629,-0.003161201,0.001578236,0.001510595,-0.01430341,-0.002366803,-0.001753827,0.002760735,0.001647515,2.24,2.19,1.98,0.05,0.26,1.39,3.18,5.16,5.37,5.42,0,-0.02247191,-0.017142857,DJI,-0.21,0.53,0.05,-0.63,0.78,0.19,0.23,-0.26,-0.38,0.03,-1.04,-1.74,-0.21,0.87,0.41,-0.06,-0.4,0.56,0.24,0.31,0.31,0.31,-2.04,-0.89,-0.2
11/11/2015,17702.2207,-1.105127414,-0.003152921,0.001564,-0.010041669,0.002625498,-0.925471576,-0.434763312,3.108063771,4.593690914,17740.56104,17573.73965,17270.76315,17343.93305,0,0,0,0,0,-0.028939634,-0.001103854,0,0,0.001181136,5.69E-05,-0.000309063,-6.30E-05,-0.005652103,0.020570591,0.018260258,0.004041439,-0.004875916,0.002616408,-0.001967466,-0.008864542,0.008214229,0.003489935,0.006955961,-0.003228086,-0.002210962,-0.00319092,0.002682037,-0.008108113,-0.003110442,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,DJI,0.43,-3.44,0.81,0,-2.9,0.72,-0.34,0.19,0.38,-0.32,-0.06,0.04,-0.24,-2.46,0.2,0.47,-0.65,-1.04,-0.43,-0.12,-0.23,-0.28,0.76,-0.83,-0.35
11/12/2015,17448.07031,-14.4966141,-0.014356978,-0.003152921,0.001564,-0.010041669,-2.325193886,-1.733126384,-0.234944632,1.786983902,17687.38091,17561.77114,17277.71637,17344.96924,0.08,0.14,0.34,1.73,2.32,-0.028172293,0.001381343,4.11,5.51,0.005693941,-0.00265669,-0.00066356,0.000897383,-0.003358884,-0.011362828,-0.016628627,-0.015609699,-0.020044514,-0.006151016,-0.011290341,-0.027076684,-0.019355815,-0.018817887,-0.01148164,-0.013990375,0.024013329,-0.012224136,-0.004752257,-0.019744063,-0.015764593,2.24,2.18,1.98,0.06,0.26,1.4,3.19,5.17,5.37,5.43,0,0,0,DJI,0.93,-3.82,-1.94,-1.94,-2.75,-1.13,-1.46,0.68,-1.55,-0.36,2.46,0,-1,-0.13,-0.3,-0.26,-0.27,-1.84,-1.38,-0.47,-0.45,-0.36,0.5,-0.07,-0.1
11/13/2015,17245.24023,-0.981999058,-0.011624786,-0.014356978,-0.003152921,0.001564,-3.713442695,-2.368148464,-2.274980607,0.170013829,17606.99169,17531.62534,17276.4428,17343.97691,0.03,0.13,0.3,1.67,2.28,-0.025155726,-0.005425786,4.09,5.48,0.000624626,-0.001604845,0.002188184,0.00028313,-0.029208477,-0.034930891,0.003978813,-0.003889499,-0.006666697,-0.009002251,-0.01087544,-0.016496738,-0.010027428,-0.009775582,-0.006884173,-0.011207365,-0.021529163,-0.015424368,-0.014330964,-0.0071527,-0.007901551,2.25,2.15,1.98,0.1,0.27,1.39,3.2,5.18,5.35,5.45,-0.114285714,-0.033707865,-0.034682081,DJI,0.06,-1.02,-1,-0.14,-2.42,-0.87,-1.1,-0.35,-1.12,0,-2.58,-1.3,-1.82,4.47,-0.25,0.09,-0.14,-0.88,-1.08,0.65,0.4,0.35,-0.3,-0.28,-0.13
11/16/2015,17483.00977,18.06575844,0.013787545,-0.011624786,-0.014356978,-0.003152921,-1.395736023,-1.939282398,-0.794646834,1.465251331,17584.44953,17526.99529,17284.54346,17345.36032,0.04,0.15,0.33,1.66,2.27,0.024330302,0.003005086,4.11,5.51,-0.001095532,-0.001599217,0.002861015,0.000707625,0.016378886,0.008500074,0.002642008,0.01341614,0.014490605,0.017600303,0.012827561,0.035851525,-0.000757108,0.004592795,0.000451055,0.014903265,-0.017204764,0.011514127,0.007293799,0.008311811,0.014212612,2.23,2.12,1.94,0.11,0.29,1.4,3.24,5.18,5.36,5.47,0.064516129,0.023255814,-0.005988024,DJI,-0.48,2.18,-0.05,-2.4,2.45,-0.06,1.25,-0.86,0.32,2.05,-1.25,-0.99,1.28,1.02,-1.12,-0.84,-1,1.51,1.46,0.25,0.44,0.44,-0.45,-0.07,-0.07
11/17/2015,17489.5,-11.00654106,0.000371231,0.013787545,-0.011624786,-0.014356978,-1.513164468,-2.392269189,-0.522879479,1.582092668,17567.18598,17523.42431,17292.58098,17346.79455,0.07,0.14,0.34,1.66,2.25,-0.022792706,-0.005116386,4.08,5.48,-0.000851628,0.007371457,0.000750751,-0.000408561,-0.004291452,-0.006961933,-0.001317556,0.002766242,-0.005713502,-0.014878166,-0.005608848,-0.01161932,0.027683476,0.019914081,0.024064597,-0.001339379,0.011513868,0.000280845,-0.000599427,-0.002482523,-0.00132441,2.18,2.11,1.91,0.07,0.27,1.4,3.23,5.14,5.34,5.41,0.03030303,-0.022727273,0,DJI,0.2,-2.22,2.76,-0.57,-2.56,2.54,0.2,-0.39,2.03,-1.39,1.04,0.56,0.21,-0.59,1.39,-0.32,-0.36,-0.15,0.05,0.5,0.16,0.19,-1.24,-0.35,-1.15
11/18/2015,17737.16016,-1.303752106,0.014160505,0.000371231,0.013787545,-0.011624786,0.197373276,-0.729924934,-0.238248142,3.311571535,17598.09037,17543.7801,17310.01545,17350.67878,0.07,0.12,0.31,1.69,2.27,0.000491039,-0.010609711,4.08,5.48,0.000989809,0.001452152,-0.000930233,0.001163303,0.031665045,0.031462755,0.006596306,0.011527074,0.019960684,0.01661312,0.012918468,0.009754865,-0.00619565,0.001627137,-0.001010829,0.016162452,-0.003413106,0.017886044,-0.010077384,0.016076898,0.013984367,2.2,2.15,1.96,0.05,0.24,1.4,3.21,5.17,5.36,5.41,-0.088235294,0.046511628,0.018072289,DJI,-0.01,1.31,-0.66,-1.33,0.2,0.05,1.33,0.14,0.35,-1.74,-0.6,-0.08,1.82,-1.01,0.05,-0.06,-0.64,1.69,1.5,0.56,0.05,0.02,-0.9,-0.07,0.07
11/19/2015,17732.75,-0.551006558,-0.000248639,0.014160505,0.000371231,0.013787545,1.631582644,-0.731548702,-0.129821129,1.392804696,17622.57394,17561.77724,17326.59328,17354.48048,0.06,0.11,0.3,1.68,2.24,-0.004907976,0.01390775,4.04,5.44,0.001264782,0.000648078,-0.001396648,0.000989228,0.012703538,-0.003420982,-0.00819135,-0.00175319,0.003113521,0.001671328,0.005388953,-0.00544953,0.001707838,0.008106371,0.011449891,-0.001123109,0.01405973,-0.000307389,0.013617607,-0.004284207,0.000178372,2.18,2.13,1.94,0.05,0.24,1.4,3.2,5.14,5.33,5.38,0,0.011111111,-0.00591716,DJI,1.18,0.09,0.18,-0.1,-0.52,1.14,0.1,0.7,0.96,0.86,1.57,1.41,0.16,-3.03,0.96,1.5,1.01,-0.57,-0.02,-0.7,-0.69,-0.66,1.45,0.49,1.05
11/20/2015,17823.81055,-3.983720644,0.005135162,-0.000248639,0.014160505,0.000371231,3.354956528,-0.483070556,0.907357713,1.003651311,17659.16241,17586.73279,17346.092,17359.15044,0.05,0.11,0.3,1.7,2.26,-0.028606658,-0.000785147,4.04,5.46,0.00321013,-0.00496255,-0.000270697,-0.000298044,0.004377875,0.010857882,0.012884044,-9.75E-05,-0.001773618,0.00463478,-0.002680025,-0.006351208,-0.000840244,0.000742539,0.003102236,0.003810196,0.011311,0.006165156,0.003715167,0.007216789,0.001221328,2.21,2.15,1.96,0.06,0.25,1.42,3.2,5.16,5.35,5.41,0,0.021978022,0.011904762,DJI,0.65,1.09,0.25,-1.06,-0.37,0.33,0.53,-0.82,-0.01,-0.15,1.23,0.04,0.63,-5.76,0.05,0.03,-0.68,0.79,0.46,0.58,0.57,0.58,-0.25,-0.42,-0.4
